,data,model_type,validation_rate,lr,decay_lr,epoch_warmup,training_step,epoch,batch,filter_size,n_flow_step,actnorm_scale,lu_decomposition,random_seed,weight_decay,optimizer,batch_init,momentum,unit_gaussian,additive_coupling,analogy_data,oov_test,oov_valid,accuracy_test,accuracy_valid,accuracy_test_original,accuracy_valid_original,accuracy,accuracy_original
246,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
247,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3869463869463869,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3899184149184149,0.4066724941724942
248,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
249,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6639558006017633,0.6888657936794582
250,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
251,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
252,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3892773892773892,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.392016317016317,0.4066724941724942
253,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
254,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6662902315076228,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.664972627705547,0.6888657936794582
255,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.50396294881589,0.4905860071301248
256,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.3333333333333333,0.4625550660792951,0.375,0.3705335291238374,0.4542164883574575
257,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3869463869463869,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3899184149184149,0.4066724941724942
258,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
259,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6662902315076228,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.664972627705547,0.6888657936794582
260,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5066447033358797,0.4905860071301248
261,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.3333333333333333,0.4625550660792951,0.375,0.3705335291238374,0.4542164883574575
262,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
263,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
264,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6639558006017633,0.6888657936794582
265,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5066447033358797,0.4905860071301248
266,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.3333333333333333,0.4625550660792951,0.375,0.3705335291238374,0.4542164883574575
267,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3869463869463869,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3899184149184149,0.4066724941724942
268,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.948,0.94,0.96,0.92,0.9472727272727272,0.9563636363636364
269,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6629389734979798,0.6888657936794582
270,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5012811942959002,0.4905860071301248
271,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.3333333333333333,0.4625550660792951,0.375,0.3745192643871058,0.4542164883574575
272,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3939393939393939,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3962121212121212,0.4066724941724942
273,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.946,0.94,0.96,0.92,0.9454545454545454,0.9563636363636364
274,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6629389734979798,0.6888657936794582
275,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5012891520244461,0.4905860071301248
276,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3788546255506608,0.3333333333333333,0.4625550660792951,0.375,0.3745192643871058,0.4542164883574575
277,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3939393939393939,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3962121212121212,0.4066724941724942
278,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.946,0.94,0.96,0.92,0.9454545454545454,0.9563636363636364
279,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6629023150762281,0.6479591836734694,0.6877470355731226,0.6989795918367347,0.6614139851717491,0.6888657936794582
280,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
281,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3832599118942731,0.3333333333333333,0.4625550660792951,0.375,0.3785049996503741,0.4542164883574575
282,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3939393939393939,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.3941287878787879,0.4066724941724942
283,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.944,0.94,0.96,0.92,0.9436363636363636,0.9563636363636364
284,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6479591836734694,0.6877470355731226,0.6989795918367347,0.6629392258274247,0.6888657936794582
285,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4932518461930226,0.4905860071301248
286,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3876651982378855,0.3333333333333333,0.4625550660792951,0.375,0.3824907349136424,0.4542164883574575
287,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3962703962703963,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.39622668997669,0.4066724941724942
288,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.944,0.94,0.96,0.92,0.9436363636363636,0.9563636363636364
289,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6428571428571429,0.6877470355731226,0.6989795918367347,0.6624310646049778,0.6888657936794582
290,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4932518461930226,0.4905860071301248
291,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3876651982378855,0.3333333333333333,0.4625550660792951,0.375,0.3824907349136424,0.4542164883574575
292,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3986013986013986,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.398324592074592,0.4066724941724942
293,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.944,0.94,0.96,0.92,0.9436363636363636,0.9563636363636364
294,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6629023150762281,0.6377551020408163,0.6877470355731226,0.6989795918367347,0.6603976627268552,0.6888657936794582
295,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
296,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3964757709251101,0.3333333333333333,0.4625550660792951,0.375,0.390462205440179,0.4542164883574575
297,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4009324009324009,0.3958333333333333,0.4009324009324009,0.4583333333333333,0.4004224941724941,0.4066724941724942
298,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.944,0.94,0.96,0.92,0.9436363636363636,0.9563636363636364
299,common_word_pairs,glove,0.0,0.0001,False,5,,45,131072,256,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6617730095990966,0.6377551020408163,0.6877470355731226,0.6989795918367347,0.6593808356230717,0.6888657936794582
300,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4932438884644767,0.4905860071301248
301,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3964757709251101,0.375,0.4625550660792951,0.375,0.3944304594084329,0.4542164883574575
302,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4079254079254079,0.4375,0.4009324009324009,0.4583333333333333,0.4108828671328671,0.4066724941724942
303,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.956,0.92,0.96,0.92,0.9527272727272728,0.9563636363636364
304,common_word_pairs,glove,0.0,0.0001,False,5,,3,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6854884246188594,0.673469387755102,0.6877470355731226,0.6989795918367347,0.6842913333596563,0.6888657936794582
305,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5012811942959002,0.4905860071301248
306,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.375,0.4625550660792951,0.375,0.3745017830920915,0.4542164883574575
307,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3962703962703963,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3983100233100233,0.4066724941724942
308,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.956,0.9,0.96,0.92,0.9509090909090908,0.9563636363636364
309,common_word_pairs,glove,0.0,0.0001,False,5,,6,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6753246753246753,0.6632653061224489,0.6877470355731226,0.6989795918367347,0.6741235669807099,0.6888657936794582
310,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.50396294881589,0.4905860071301248
311,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3832599118942731,0.375,0.4625550660792951,0.375,0.382473253618628,0.4542164883574575
312,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3892773892773892,0.4375,0.4009324009324009,0.4583333333333333,0.3940996503496503,0.4066724941724942
313,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.954,0.9,0.96,0.92,0.9490909090909092,0.9563636363636364
314,common_word_pairs,glove,0.0,0.0001,False,5,,9,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6713721061547149,0.673469387755102,0.6877470355731226,0.6989795918367347,0.671580994562361,0.6888657936794582
315,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4851190476190476,0.7027027027027027,0.4791666666666667,0.5945945945945946,0.5066447033358797,0.4905860071301248
316,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3744493392070485,0.2916666666666667,0.4625550660792951,0.375,0.3665652751555835,0.4542164883574575
317,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3846153846153846,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3878205128205128,0.4066724941724942
318,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
319,common_word_pairs,glove,0.0,0.0001,False,5,,12,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.668548842461886,0.6683673469387755,0.6877470355731226,0.6989795918367347,0.668530765580455,0.6888657936794582
320,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4821428571428571,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.5012891520244461,0.4905860071301248
321,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
322,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3799533799533799,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3836247086247086,0.4066724941724942
323,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.952,0.94,0.96,0.92,0.9509090909090908,0.9563636363636364
324,common_word_pairs,glove,0.0,0.0001,False,5,,15,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6639558006017633,0.6888657936794582
325,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4959336007130125,0.4905860071301248
326,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
327,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
328,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
329,common_word_pairs,glove,0.0,0.0001,False,5,,18,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6639558006017633,0.6888657936794582
330,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
331,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
332,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
333,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
334,common_word_pairs,glove,0.0,0.0001,False,5,,21,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6634473870498716,0.6888657936794582
335,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
336,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
337,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
338,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
339,common_word_pairs,glove,0.0,0.0001,False,5,,24,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6629389734979798,0.6888657936794582
340,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4959336007130125,0.4905860071301248
341,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
342,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
343,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
344,common_word_pairs,glove,0.0,0.0001,False,5,,27,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6629389734979798,0.6888657936794582
345,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4959256429844664,0.4905860071301248
346,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
347,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
348,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
349,common_word_pairs,glove,0.0,0.0001,False,5,,30,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6634473870498716,0.6888657936794582
350,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4986073975044564,0.4905860071301248
351,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
352,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
353,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
354,common_word_pairs,glove,0.0,0.0001,False,5,,33,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6645962732919255,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6634473870498716,0.6888657936794582
355,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4959256429844664,0.4905860071301248
356,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
357,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
358,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
359,common_word_pairs,glove,0.0,0.0001,False,5,,36,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6640316205533597,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6629389734979798,0.6888657936794582
360,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4959256429844664,0.4905860071301248
361,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.3700440528634361,0.2916666666666667,0.4625550660792951,0.375,0.3625795398923152,0.4542164883574575
362,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.3822843822843823,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.3857226107226107,0.4066724941724942
363,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.95,0.94,0.96,0.92,0.9490909090909092,0.9563636363636364
364,common_word_pairs,glove,0.0,0.0001,False,5,,39,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6651609260304913,0.6530612244897959,0.6877470355731226,0.6989795918367347,0.6639558006017633,0.6888657936794582
365,common_word_pairs,glove,0.0,0.0001,False,5,,42,131072,64,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4761904761904761,0.6756756756756757,0.4791666666666667,0.5945945945945946,0.4959256429844664,0.4905860071301248
